spender_id;operation_id;date;amount;status;plan;card_activation_date
12637023;db4156b8-1499-4f72-8ddf-6c544c4c7c06;13/12/2020;0;cancelled;lydia_black;23/11/2020
12637023;e5f04138-d191-475b-a27d-11b9198a1cb6;28/12/2020;13.25;completed;lydia_black;23/11/2020
12637023;53997134-5a65-4646-942e-319c7b3e10d8;20/12/2020;12.51;completed;lydia_black;23/11/2020
12637023;7dab5d7d-584d-4a4f-b369-8b427e2a6895;20/12/2020;12.57;completed;lydia_black;23/11/2020
12637023;f48b1f97-de29-4964-9c9e-4cb310604a14;20/12/2020;2.7;completed;lydia_black;23/11/2020
12637023;cc245c56-a676-4ac3-844e-29465aa86c1f;20/12/2020;10.99;completed;lydia_black;23/11/2020
12637023;fc03074b-bd14-4556-a488-77d37f0c6099;20/12/2020;0;completed;lydia_black;23/11/2020
12637023;c52ae768-212f-4192-bd33-c674d93b7aa2;20/12/2020;6.49;completed;lydia_black;23/11/2020
12637023;7859ef57-8918-4dde-b6a6-974ddee88a85;20/12/2020;30;completed;lydia_black;23/11/2020
12637023;c5cb39fd-014c-47de-b043-f93572d8a4d5;31/12/2020;300;completed;lydia_black;23/11/2020
12637023;7e0cf2be-1cc4-4263-ae88-318d89478537;01/01/2021;9.99;completed;lydia_black;23/11/2020
12637023;11481a68-bd2f-4e72-9410-24531bad285f;10/12/2020;20.05;completed;lydia_black;23/11/2020
12637023;430a63f8-403e-48a5-a29c-f12c9b5bd1a9;10/12/2020;173.9;completed;lydia_black;23/11/2020
12637023;8b56ca70-d7bc-4828-9549-634ec23d565c;10/12/2020;60.88;completed;lydia_black;23/11/2020
12637023;2752fe52-ae05-4f89-bcf2-d7edb0ed7acf;10/12/2020;40;completed;lydia_black;23/11/2020
12637023;944d409d-acfb-4d3f-98c9-5ddf734e0279;17/12/2020;90;completed;lydia_black;23/11/2020
12637023;c6c1ffd2-85d1-433b-a848-af598371a075;15/12/2020;71.4;completed;lydia_black;23/11/2020
12637023;23188023-b0fa-40b7-8856-d88e12f599c5;15/12/2020;9.7;completed;lydia_black;23/11/2020
12637023;f274a2fc-1915-49ad-9eb0-c2ecf2f60f29;15/12/2020;24.7;completed;lydia_black;23/11/2020
12637023;a9a3c882-5449-4b8a-aa9f-62ada0ea8e54;16/12/2020;12;completed;lydia_black;23/11/2020
12637023;b7ecd568-8652-4925-a62c-6c65f4ff5b15;17/12/2020;10.2;completed;lydia_black;23/11/2020
12637023;e2e547ad-d98d-4699-ad5f-823249a07b70;02/01/2021;6.49;completed;lydia_black;23/11/2020
12637023;e94f35cf-3ac5-4e87-af63-e3f6aa549152;03/01/2021;240;completed;lydia_black;23/11/2020
12637023;4a17fe9c-bac0-441a-b715-3f70a6c2d4d1;02/01/2021;8.19;completed;lydia_black;23/11/2020
12637023;1a20dd8d-df2b-4d94-a0a7-4b7672d763cf;19/12/2020;50;completed;lydia_black;23/11/2020
12637023;65f50f38-3531-43c2-adfe-9f8b268f92c5;19/12/2020;8.18;completed;lydia_black;23/11/2020
12637023;4270ae4d-d2f9-430b-9900-b7121e22d315;19/12/2020;4.09;completed;lydia_black;23/11/2020
12637023;3f75ba4a-3a3d-4f27-bed0-90538555acb0;19/12/2020;8.18;completed;lydia_black;23/11/2020
12637023;fc15323e-034a-44ea-9e1f-d2193b89761e;19/12/2020;6.14;completed;lydia_black;23/11/2020
12637023;a8d9f8fc-df1f-4df9-b8d5-869c510b2fe7;21/12/2020;20;completed;lydia_black;23/11/2020
12637023;22ebbe9c-0ee8-4323-97d3-2d10cb9b25c1;21/12/2020;17.25;completed;lydia_black;23/11/2020
12637023;2aae5914-8178-42e3-a8af-7113dc439960;21/12/2020;8.18;completed;lydia_black;23/11/2020
12637023;4a9889ae-1eca-4a7a-a004-838667fc1633;21/12/2020;8.18;completed;lydia_black;23/11/2020
12637023;091450a8-1fe0-4df2-b007-2c42bd473b5b;11/12/2020;11.12;completed;lydia_black;23/11/2020
12637023;2272cb8f-01e2-4794-99d0-5e4e81df4a87;23/11/2020;8.95;completed;no_plan;23/11/2020
12637023;80860772-2025-426c-9fb9-5523564926f6;27/01/2021;0;completed;no_plan;23/11/2020
12637023;f910b82a-f522-4a1e-a5ba-b7c572bbc1f0;23/12/2020;7.6;completed;lydia_black;23/11/2020
12637023;0dc937f6-036b-49f7-a360-7d4855d0ee34;24/12/2020;4.11;completed;lydia_black;23/11/2020
12637023;81d43817-541a-407c-88ed-a68f4544f9f8;14/12/2020;0.72;completed;lydia_black;23/11/2020
12637023;4f784ffd-6456-4b14-9d5c-74f0da06f17c;14/12/2020;220;completed;lydia_black;23/11/2020
12637023;62fb5976-871f-4d55-b1b6-ec9397ad6383;14/12/2020;8.25;completed;lydia_black;23/11/2020
12637023;b86030cf-b296-473e-9035-d79fd7b0b4ec;14/12/2020;8.25;completed;lydia_black;23/11/2020
12637023;94976915-aea2-4262-a4f8-0db8d299d2e2;15/12/2020;51.97;completed;lydia_black;23/11/2020
12637023;30fff7fe-9473-42c8-9f30-401d62af7bfe;03/01/2021;0;completed;lydia_black;23/11/2020
12637023;2f855a42-3774-452c-bda9-5f650fd963f6;03/01/2021;30.6;completed;lydia_black;23/11/2020
12637023;cb089115-7527-4c71-9fc8-a51665e70056;03/01/2021;51;completed;lydia_black;23/11/2020
12637023;342186f6-4a2d-423d-b216-aba0294727bb;03/01/2021;102;completed;lydia_black;23/11/2020
12637023;365c209f-038c-4029-bbc3-155a078a629d;23/11/2020;109.94;completed;no_plan;23/11/2020
12637023;851907ad-8c8b-4641-b966-35260f3fe579;24/11/2020;1;completed;no_plan;23/11/2020
12637023;f400fe9c-fabb-4b71-9b40-9013a8cd42ef;24/11/2020;8.45;completed;lydia_black;23/11/2020
12637023;3478f9ed-5d7e-4884-a19d-199b3d204bc8;05/01/2021;0.99;completed;lydia_black;23/11/2020
12637023;78f2acb3-2597-4a43-b3ce-283aa324bbd9;12/12/2020;27.54;completed;lydia_black;23/11/2020
12637023;b938ec37-f3c5-48c5-828d-896f9dd64b6e;30/12/2020;88.19;completed;lydia_black;23/11/2020
12637023;8133f242-a64e-4b24-8217-267a9f0f6a3e;30/12/2020;47.34;completed;lydia_black;23/11/2020
12637023;c1d1693c-7d3d-4d35-9bed-48b458399314;30/12/2020;51.43;completed;lydia_black;23/11/2020
12637023;0667cc63-c247-493a-81ed-2ff9c0540afa;30/12/2020;60.04;completed;lydia_black;23/11/2020
12637023;cb30ed56-868e-4324-8af9-2828c954a995;31/12/2020;400;completed;lydia_black;23/11/2020
12637023;cbd4af8b-a340-4da2-983f-3d5a3977a002;30/12/2020;8.17;completed;lydia_black;23/11/2020
12637023;209debae-78eb-4e34-9b8c-6882ba295167;30/12/2020;8.17;completed;lydia_black;23/11/2020
12637023;78d24e47-f938-4261-8156-77dfd5b8d0ab;30/12/2020;8.17;completed;lydia_black;23/11/2020
12637023;dd4d41c6-501e-480e-aab4-5382ef5f19c9;30/12/2020;8.17;completed;lydia_black;23/11/2020
12637023;ce0e9b2e-8ced-4966-8839-7eab881eade5;30/12/2020;561;completed;lydia_black;23/11/2020
12637023;85cc8d1f-3856-4a39-b0b4-8e2b61bc5f46;30/12/2020;8.17;completed;lydia_black;23/11/2020
12637023;6ee77264-76f3-40ea-bb8c-a8fbe32bfae9;26/12/2020;21.35;completed;lydia_black;23/11/2020
12637023;0fada6f6-8f61-42ae-b2ce-f8c8d77dbf61;26/12/2020;8.21;completed;lydia_black;23/11/2020
12637023;7173103c-b652-4bef-aa76-f319777e042f;26/12/2020;4.11;completed;lydia_black;23/11/2020
12637023;6ea2410e-673a-469b-8b55-e76009102e8c;26/12/2020;8.21;completed;lydia_black;23/11/2020
12637023;d710f1f0-392a-43ea-a5a4-b132b3c6a801;26/12/2020;8.21;completed;lydia_black;23/11/2020
12636577;ce5ed4a5-f604-423a-8acd-32200ca964ed;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;f87b10bf-c9b3-4bd2-977c-39e45a5f15e3;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;89e207f3-172a-43a5-92f0-18c0552184e7;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;3901a90b-7c51-453b-9229-5057a9ec4a4c;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;fd818eda-91a7-4198-808b-10dc6c60a812;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;d00f1eab-c81d-4f96-bf76-af76435bdbf6;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;4bd31463-3664-4aad-bcd9-0e3f77b2c63c;01/12/2020;0;completed;lydia_blue;01/12/2020
12636577;2c3fd3c8-9d1a-48d5-b4d6-44413e4797d0;13/01/2021;0;completed;lydia_blue;01/12/2020
12636577;8c74b563-cc6c-4add-a42a-e4456a9070ef;13/01/2021;0;completed;lydia_blue;01/12/2020
12632555;f3010dfa-7c08-4b40-8011-a1438ed392cb;27/03/2021;14.82;pending;lydia_blue;01/02/2021
12632555;a0c0357c-e910-42a3-a826-a0d15b0431fa;25/03/2021;-0.86;cancelled;lydia_blue;01/02/2021
12632555;64e5f74e-ba97-4538-ac6c-a305ceca5a4b;27/03/2021;0;cancelled;lydia_blue;01/02/2021
12632555;9cb88c1a-6de3-4bc8-b74e-9656a1383578;27/03/2021;0;cancelled;lydia_blue;01/02/2021
12632555;46328755-bb23-4bc6-8a25-7578e887761d;28/03/2021;-13.58;cancelled;lydia_blue;01/02/2021
12632555;d3b1e342-bf06-4555-8f60-eefec93407bb;05/02/2021;13.92;completed;lydia_blue;01/02/2021
12632555;b932df07-d7e9-45ec-a292-d4a611fe71c3;21/03/2021;56.34;completed;lydia_blue;01/02/2021
12632555;6f7a94da-54d2-4e15-9457-c0f0760c4259;24/03/2021;3.94;completed;lydia_blue;01/02/2021
12632555;b331be7e-dbfb-4489-83d1-5c6d68b27f3b;24/03/2021;0;completed;lydia_blue;01/02/2021
12632555;1071ae83-2c5f-48e2-857f-9d447b19f203;21/02/2021;2.24;completed;lydia_blue;01/02/2021
12632555;f894c423-9169-46ef-9745-56ee6a4768ca;27/03/2021;6.47;completed;lydia_blue;01/02/2021
12632555;5cfec69f-0087-4091-a417-106fb3d1ec9b;01/02/2021;0;completed;lydia_blue;01/02/2021
12632555;98419485-6b6b-4857-87ac-298ac67a8fe1;22/03/2021;3.54;completed;lydia_blue;01/02/2021
12632555;bc0071fe-6d16-4a19-bae7-9b222742c288;24/03/2021;75.87;completed;lydia_blue;01/02/2021
12632555;584803a6-2bd9-4d48-8193-807b637b374f;27/03/2021;4.98;completed;lydia_blue;01/02/2021
12632555;3dad87a2-96aa-42e2-bfca-be885b45d146;19/02/2021;0.82;completed;lydia_blue;01/02/2021
12632555;e12d3473-fa46-4b3c-8e6a-c6d24809a224;27/03/2021;12.34;completed;lydia_blue;01/02/2021
12632555;5d34b2a1-31b8-4b00-a845-56854d758b54;19/02/2021;10.16;completed;lydia_blue;01/02/2021
12632555;54a0bc06-c88a-4031-b26b-4185b9666232;20/02/2021;9.22;completed;lydia_blue;01/02/2021
12632555;9ae66ee4-b418-45bd-8b87-9ce56de948d3;24/03/2021;1.12;completed;lydia_blue;01/02/2021
12630555;59272cb0-870c-417f-b6b9-e0b48b783d48;20/11/2020;50.89;completed;no_plan;20/11/2020
12625755;4b29d75b-8f7f-4193-82e9-99df29e3418b;26/03/2021;25.19;completed;no_plan;26/03/2021
12625755;a6f2ab24-6818-48b8-be1a-3b6411638e40;26/03/2021;118.33;completed;no_plan;26/03/2021
12625355;ec74dd95-d8f3-4472-92d8-94f4fb514a36;18/11/2020;58.09;completed;no_plan;18/11/2020
12616377;9fd28c35-0431-4b70-968a-9f115a08e235;29/01/2021;4.52;completed;no_plan;23/01/2021
12616377;528a3bf9-a4d1-40f2-a44b-8d968ece88d0;05/02/2021;1.53;completed;no_plan;23/01/2021
12616377;966fd8b0-57fe-4be4-9934-5c9b9ec86721;28/01/2021;18.82;completed;no_plan;23/01/2021
12616377;a1940e7c-d9fa-4505-9161-26535adc20aa;05/02/2021;2.52;completed;no_plan;23/01/2021
12616377;5fdcdffe-889a-4749-aea9-75e53af87834;05/02/2021;2.12;completed;no_plan;23/01/2021
12616377;72d33fdc-32f8-40ba-acae-3304838fde55;29/01/2021;13.82;completed;no_plan;23/01/2021
12616377;5d4589a3-e45a-4ead-ae3f-bb7d94044611;27/01/2021;8.03;completed;no_plan;23/01/2021
12616377;84fe83e2-5b31-45eb-86c5-de6b48a61531;05/02/2021;1.94;completed;no_plan;23/01/2021
12616377;686e59f6-fee1-4776-9bd9-5846fc4d19ce;30/01/2021;5.35;completed;no_plan;23/01/2021
12616377;689769e6-0373-477b-98dc-ae4d338afaa6;27/01/2021;6.23;completed;no_plan;23/01/2021
12616377;87dd0969-a007-430b-a543-2b1f5ce61f28;23/01/2021;23.06;completed;no_plan;23/01/2021
12615835;6f5fcc06-7a18-414a-bf90-3c0e29141b9f;13/01/2021;0;cancelled;no_plan;06/12/2020
12615835;3d4cc95b-a6eb-4f10-bb56-6a5f119c1068;12/01/2021;0;cancelled;no_plan;06/12/2020
12615835;f2972234-cb06-432d-babe-5c17b16729dc;23/01/2021;0;cancelled;no_plan;06/12/2020
12615835;ae33d91c-aff2-4554-be86-01cf2f2aff29;06/01/2021;2.3;completed;no_plan;06/12/2020
12615835;d637ba1c-6698-448f-be83-d51d8dff2e79;20/12/2020;13;completed;no_plan;06/12/2020
12615835;cc7b0d87-7047-4aca-b8a4-681c7c4d5495;13/01/2021;2.3;completed;no_plan;06/12/2020
12615835;dcb3581d-65d4-45b2-bf95-3dfe73154d18;13/01/2021;10.2;completed;no_plan;06/12/2020
12615835;7df6492a-7303-4fc6-80c3-b23fd640f4a4;13/01/2021;0.3;completed;no_plan;06/12/2020
12615835;1c42747b-3302-4146-bb30-8f656fca5959;14/01/2021;5.2;completed;no_plan;06/12/2020
12615835;ac1ddae6-7bb7-4543-8928-677a535e3286;14/01/2021;2.3;completed;no_plan;06/12/2020
12615835;adce486c-3b29-416b-a79e-542f847a8067;15/01/2021;40;completed;no_plan;06/12/2020
12615835;fd7445ca-b4f0-4aed-a52f-e86048bfff9d;17/12/2020;2.3;completed;no_plan;06/12/2020
12615835;d17ba8a8-06c7-4e7b-a456-325a2ecf90b3;17/12/2020;15.93;completed;no_plan;06/12/2020
12615835;3d082a1a-f1e5-4f6b-9e56-2fdd8a1ed70f;17/12/2020;10.2;completed;no_plan;06/12/2020
12615835;2ebaa41f-0b22-41a5-ad90-14ba9e8730d4;16/12/2020;2.3;completed;no_plan;06/12/2020
12615835;62aa8d00-7097-418b-9114-c274dd85f7f3;16/12/2020;20;completed;no_plan;06/12/2020
12615835;4b2cf596-c537-4ca2-83f0-1d6a55d6d7e0;20/01/2021;11.18;completed;no_plan;06/12/2020
12615835;67110a76-c7f3-4b4f-bbb2-de8f81d2a031;11/12/2020;140;completed;no_plan;06/12/2020
12615835;173aebc3-d3bf-42c3-b3b2-da9bbc2ed8a6;22/01/2021;1.07;completed;no_plan;06/12/2020
12615835;1d96701f-00ce-4fb0-8fe1-5eac0cd1015f;22/01/2021;21.99;completed;no_plan;06/12/2020
12615835;092896d9-bdf3-4a1f-8d33-c3a706a0a079;22/01/2021;1.94;completed;no_plan;06/12/2020
12615835;2253281c-d8a2-43d3-9b19-ba447248f35d;22/01/2021;2.25;completed;no_plan;06/12/2020
12615835;9d10c681-e0a5-4d50-85dc-de54a3ec0a3f;23/01/2021;88.9;completed;no_plan;06/12/2020
12615835;eccad3a7-179c-4fdd-8355-256017ea0571;17/01/2021;18;completed;no_plan;06/12/2020
12615835;8aa68b46-992e-4d09-b4ca-be8aea25fdee;17/01/2021;10.5;completed;no_plan;06/12/2020
12615835;21a370c4-854a-453d-adf8-1f7ad9f116bf;17/01/2021;14.5;completed;no_plan;06/12/2020
12615835;a25785aa-a9ab-4c7c-9797-eacbc54e5c4a;08/01/2021;2.3;completed;no_plan;06/12/2020
12615835;8e2ee520-5522-452a-8454-5bb334ecb0be;12/01/2021;2.3;completed;no_plan;06/12/2020
12615835;c0aa1caf-4186-44eb-8f29-3b9ec3674e1e;11/01/2021;2.3;completed;no_plan;06/12/2020
12615835;bd22c315-6c9f-4b1f-b0a1-763ff450df35;16/01/2021;37.7;completed;no_plan;06/12/2020
12615835;514981cd-1a7d-4706-b6b5-ef36c0a43474;16/01/2021;20;completed;no_plan;06/12/2020
12615835;c3d31755-0c67-467d-be17-04c9b7360f58;06/12/2020;20;completed;lydia_blue;06/12/2020
12611125;513789df-252a-4649-bcbc-2e62b323933f;26/11/2020;0;cancelled;no_plan;26/11/2020
12611125;15a605b3-94d7-4013-a6d5-c16eaab52648;17/01/2021;41.53;completed;lydia_blue;26/11/2020
12611125;7887cac4-2f95-4be7-900d-1096c1de0225;05/02/2021;67.26;completed;lydia_blue;26/11/2020
12611125;265dfa46-ccf0-4187-a058-8dd937f5f853;27/11/2020;12.48;completed;no_plan;26/11/2020
12611125;b5b3feef-dd45-47ec-9070-663ee775ced4;26/11/2020;5.12;completed;no_plan;26/11/2020
12608755;01d5d869-4132-4469-8a28-8632cb52b75f;16/11/2020;0;completed;no_plan;16/11/2020
12608755;6863c108-007e-47dc-ad20-30b9abb4e523;16/11/2020;621.12;completed;no_plan;16/11/2020
12608125;be714557-b714-4b83-9780-73febe53ff81;29/03/2021;481.63;pending;lydia_black;14/11/2020
12608125;8602bb2a-0fbb-4977-a63d-04bc3f2e419b;26/02/2021;0;cancelled;lydia_black;14/11/2020
12608125;e7a6048e-b777-4b46-9e7e-e41519f9360a;04/12/2020;0;cancelled;lydia_blue;14/11/2020
12608125;38f29fe6-94cf-49f6-b214-901412aa7002;05/01/2021;0;cancelled;lydia_blue;14/11/2020
12608125;90a9f082-cbec-401f-8775-d410bfb67993;12/12/2020;0;cancelled;lydia_blue;14/11/2020
12608125;0239399f-d163-4a98-9050-e028054395b9;25/11/2020;0;cancelled;lydia_blue;14/11/2020
12608125;718938a7-d9f2-4fa7-b836-638c56b01d3a;05/02/2021;0;cancelled;lydia_blue;14/11/2020
12608125;6cd3c0b2-4386-4754-bdba-c3fa498096f1;25/02/2021;0;cancelled;lydia_black;14/11/2020
12608125;bc5e9715-eb2b-4c75-9d8a-f3b24b5bd029;03/03/2021;0;cancelled;lydia_black;14/11/2020
12608125;c884db69-f4ca-4a5e-a713-5fd15acf8243;09/12/2020;1.72;completed;lydia_blue;14/11/2020
12608125;bc624639-541c-475e-8307-cc91f529dea9;27/02/2021;1.32;completed;lydia_black;14/11/2020
12608125;d28152c4-27db-4c77-a06b-53ea17639a76;13/12/2020;20.01;completed;lydia_blue;14/11/2020
12608125;756fba7f-849e-41fc-819a-3373e9685139;10/12/2020;6.61;completed;lydia_blue;14/11/2020
12608125;bc1306c9-2e96-4570-b80f-05fa2aa65ef2;11/12/2020;12.27;completed;lydia_blue;14/11/2020
12608125;e17d8d9e-357b-4258-9f53-588848f5e8bf;09/03/2021;106.27;completed;lydia_black;14/11/2020
12608125;80d171a1-ba58-4db9-9e7b-9ea374328e04;22/12/2020;0;completed;lydia_blue;14/11/2020
12608125;97d1b486-6d4c-4f67-964f-24ec11b0ca89;16/03/2021;21.92;completed;lydia_black;14/11/2020
12608125;b0fc7a3d-ee5a-4156-944d-219a2d755dc6;03/02/2021;29.67;completed;lydia_blue;14/11/2020
12608125;77ca83b8-3a85-4353-86b9-92b71ac945ad;26/12/2020;52.06;completed;lydia_blue;14/11/2020
12608125;8135e2a7-a608-423f-a353-0e5f5d5a71ee;19/02/2021;2.13;completed;lydia_black;14/11/2020
12608125;fc4b8d32-05d6-4afd-a843-055c364d3636;27/02/2021;9.59;completed;lydia_black;14/11/2020
12608125;86e1c6c9-3115-400d-852c-9f23bd28dba2;10/02/2021;13.2;completed;lydia_blue;14/11/2020
12608125;b67e1438-4e36-48eb-98a0-d2d26b65f964;15/03/2021;0;completed;lydia_black;14/11/2020
12608125;d597437f-d57f-4abe-8ae6-fbf003e837c5;27/02/2021;13.56;completed;lydia_black;14/11/2020
12608125;138127e7-da5b-49b5-b1f2-ec97f09a9346;12/12/2020;2.12;completed;lydia_blue;14/11/2020
12608125;8fceb6ca-0426-4193-841a-a9a3ea4ae383;04/03/2021;21.53;completed;lydia_black;14/11/2020
12608125;5736b052-6595-44a3-9efc-980939e9b5f5;25/03/2021;13.39;completed;lydia_black;14/11/2020
12608125;235d154b-eb90-4a9a-9ec3-e6b48c401733;24/02/2021;105.1;completed;lydia_black;14/11/2020
12608125;5ccc03a4-470c-4b33-81f4-db4fa21d5ec3;15/12/2020;21.7;completed;lydia_blue;14/11/2020
12608125;ba26c408-a1a3-40f1-9e19-f884932f15a5;07/01/2021;7.14;completed;lydia_blue;14/11/2020
12608125;6848bfce-9893-4d4d-9d95-b1d745c453d6;04/12/2020;1.08;completed;lydia_blue;14/11/2020
12608125;6423ba27-3deb-4bb5-9267-0c9243e8e77b;17/12/2020;14.42;completed;lydia_blue;14/11/2020
12608125;43452ff5-1851-4cd7-95db-85ae669b5c38;12/12/2020;18.03;completed;lydia_blue;14/11/2020
12608125;298d4f5a-3c9e-4b7b-94bd-46dcd72b5417;26/03/2021;5.42;completed;lydia_black;14/11/2020
12608125;68a96386-eacc-4ed9-b227-e9583689bb39;16/12/2020;83.62;completed;lydia_blue;14/11/2020
12608125;46cc60d9-c838-48ef-afac-e2c4ff35ca47;20/12/2020;97.28;completed;lydia_blue;14/11/2020
12608125;3d238ace-b8a4-4803-b6f5-670bb4c81769;10/12/2020;138.18;completed;lydia_blue;14/11/2020
12608125;44d0bd15-7735-4ff6-a75d-3700fe38a068;04/12/2020;1.15;completed;lydia_blue;14/11/2020
12608125;c23367bb-dcc9-439a-8abd-5eb509631112;13/01/2021;137.51;completed;lydia_blue;14/11/2020
12608125;338da8b9-8ae1-43cb-87c6-41b4eacf18fc;18/12/2020;15.97;completed;lydia_blue;14/11/2020
12608125;6ce74b6f-6b01-4154-88e3-0d3dc6a2a9ec;09/03/2021;130.42;completed;lydia_black;14/11/2020
12608125;b0664d28-8fb4-422c-9125-f62ba14945b9;04/12/2020;1.32;completed;lydia_blue;14/11/2020
12608125;319819df-fc11-4599-beb7-04fde888d1e4;01/12/2020;0;completed;lydia_blue;14/11/2020
12608125;5dd7368a-4498-46ae-8b95-ac1ee9558e5a;03/02/2021;202.16;completed;lydia_blue;14/11/2020
12608125;12fce8ea-70a7-447e-b9da-346f43c4da5c;04/01/2021;6.76;completed;lydia_blue;14/11/2020
12608125;962503b6-bb05-44d8-a5f2-a14d0b5fbfff;25/03/2021;100.95;completed;lydia_black;14/11/2020
12608125;7cb9046a-4ae0-4b82-8f09-ca5f1eb1d853;20/02/2021;26.99;completed;lydia_black;14/11/2020
12608125;a76696de-0dd3-4b79-8256-9a9b967ed724;15/03/2021;60.77;completed;lydia_black;14/11/2020
12608125;3491e086-8108-456b-9721-52aa2eb7e456;12/01/2021;110.5;completed;lydia_blue;14/11/2020
12608125;cd642b34-54df-4c6f-8a5b-bab17bae3102;26/02/2021;9.96;completed;lydia_black;14/11/2020
12608125;53767140-bb2b-4a3a-8fce-dc7d63d4269a;05/03/2021;112.54;completed;lydia_black;14/11/2020
12608125;0ac4eca7-2cff-4d0a-8234-07a431677afb;21/12/2020;1.56;completed;lydia_blue;14/11/2020
12608125;e9d1265b-0d93-4834-8a3d-9dd825dcb4bc;12/12/2020;255.86;completed;lydia_blue;14/11/2020
12608125;00b9739b-46b5-45d2-9677-49f31e00530d;14/11/2020;98.21;completed;no_plan;14/11/2020
12608125;f278f90c-9fb8-4762-917c-a62137efff3b;18/12/2020;45.1;completed;lydia_blue;14/11/2020
12608125;9d4c1a54-1e29-47da-87c1-722b8f9e9c96;15/12/2020;7.22;completed;lydia_blue;14/11/2020
12608125;fc312e20-52c7-432c-b3b0-9574d3e99913;19/01/2021;33.45;completed;lydia_blue;14/11/2020
12608125;93b0b0b2-3c80-4d29-9ab8-8cd07ec4f2bf;26/02/2021;3.27;completed;lydia_black;14/11/2020
12608125;5f7020cd-e0b0-43dc-b208-4324e9a8f4fb;01/12/2020;69.68;completed;lydia_blue;14/11/2020
12608125;2f6f35d0-1677-401a-bb4b-e0f80d58c040;09/03/2021;18.22;completed;lydia_black;14/11/2020
12608125;ad894052-9f03-42b0-afed-2b259a136276;31/01/2021;20.47;completed;lydia_blue;14/11/2020
12608125;137411ef-e91f-42c9-b086-388169d01f99;19/02/2021;91.5;completed;lydia_black;14/11/2020
12608125;eb4c7113-81c4-4e01-be84-8efe88b774ff;22/01/2021;47.4;completed;lydia_blue;14/11/2020
12608125;f9183d4d-779b-4ee6-a652-abe679cbd910;05/02/2021;17.93;completed;lydia_blue;14/11/2020
12608125;3dd57f03-529c-416e-a705-38ef3945884a;25/03/2021;4.55;completed;lydia_black;14/11/2020
12608125;a6ce379f-ec52-486c-8a30-233b083bfc16;03/03/2021;124.87;completed;lydia_black;14/11/2020
12608125;ee788af5-4b4a-44f9-8baa-178509177ba5;14/01/2021;67.11;completed;lydia_blue;14/11/2020
12608125;a29829ca-5e70-4382-958f-7a92b0c60654;05/12/2020;6.69;completed;lydia_blue;14/11/2020
12608125;846b94ac-6ea7-4c5d-9a79-eb20351e72c8;22/01/2021;550.1;completed;lydia_blue;14/11/2020
12608125;727533b2-966c-474a-9300-658cdae16670;22/12/2020;183.83;completed;lydia_blue;14/11/2020
12608125;d4c99d2c-4def-4dcc-9fdd-67505f478d7a;01/12/2020;69.87;completed;lydia_blue;14/11/2020
12608125;f6c584d2-8a94-47d6-b448-e519ff7e689d;15/12/2020;0;completed;lydia_blue;14/11/2020
12608125;da01df2e-c046-493c-8a89-88907cd73dc3;01/12/2020;55.79;completed;lydia_blue;14/11/2020
12608125;6aad87da-9a5b-4df5-babd-0fca54309f85;22/01/2021;10.06;completed;lydia_blue;14/11/2020
12608125;cf10edfb-bad1-407e-bb13-95c58c191be2;09/03/2021;48.55;completed;lydia_black;14/11/2020
12608125;eef40c77-48a6-4ba7-b01b-b545d2042e7a;18/12/2020;80.93;completed;lydia_blue;14/11/2020
12608125;0c1cd300-e032-4542-8775-ad37f59a736b;15/12/2020;0;completed;lydia_blue;14/11/2020
12608125;07bf892b-96d6-4a14-b4e8-dd938ef07c5b;12/01/2021;2.56;completed;lydia_blue;14/11/2020
12608125;5ed3f662-5aea-4d77-8720-83320f530773;05/12/2020;0;completed;lydia_blue;14/11/2020
12608125;0a22a993-62c9-4d09-95d7-34dda33fdac4;19/01/2021;362.33;completed;lydia_blue;14/11/2020
12608125;36b5fcbd-795f-4f28-9fbb-8ccd631e385d;12/12/2020;0.83;completed;lydia_blue;14/11/2020
12608125;8a02dfd7-95ab-4f3c-84ba-e228f34a68ee;10/12/2020;29.9;completed;lydia_blue;14/11/2020
12608125;320ed347-ebd4-48b9-8b44-9833881db49f;10/02/2021;21.1;completed;lydia_blue;14/11/2020
12608125;7e8b1a8d-f987-4deb-bb72-7725ba685a16;25/02/2021;10.95;completed;lydia_black;14/11/2020
12608125;a798ee9e-28cc-4f6f-b445-05293ebed22e;13/03/2021;21.52;completed;lydia_black;14/11/2020
12608125;de119408-27ec-41aa-95ca-43801fabed68;15/03/2021;56.16;completed;lydia_black;14/11/2020
12608125;8a7248c9-bc7b-41a3-8e73-7043e12632f7;22/03/2021;137.28;completed;lydia_black;14/11/2020
12608125;b4e0ade8-1f4b-4cec-8a7c-11af74790e3d;26/12/2020;126.45;completed;lydia_blue;14/11/2020
12608125;46d2204d-af63-4a3b-9c78-a7ec0a1a0580;13/02/2021;95.85;completed;lydia_black;14/11/2020
12608125;85f15bbe-a011-4122-8c7a-c6ba11accf74;02/02/2021;39.94;completed;lydia_blue;14/11/2020
